,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type
176,SY,US,MX,38256,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
177,SY,US,AW,810,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
178,SY,CR,US,2106,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
179,SY,US,CU,162,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
180,SY,US,CR,1782,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
181,SY,MX,US,19740,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
182,SY,CA,US,807,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
183,SY,US,MX,19416,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
184,SY,PR,US,774,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
185,SY,US,IS,486,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
186,SY,CR,US,1296,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
187,SY,US,PR,645,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
188,SY,US,DO,3360,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
189,SY,JM,US,1371,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
190,SY,CA,CA,387,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,internal
191,SY,US,US,304257,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,internal
192,SY,AW,US,162,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
193,SY,US,JM,1560,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
194,SY,DO,US,3360,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
195,SY,US,CA,807,Leisure,2018-04,360372,SY,SCX,Month 4,78.3192989438598,15,False,100,0,0.630710227448745,0.8628528280220453,United States,US,external
196,SY,US,MX,7776,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
197,SY,DO,US,972,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
198,SY,US,IS,648,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
199,SY,US,US,291100,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,internal
200,SY,BM,US,648,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
201,SY,US,BM,648,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
202,SY,MX,US,7776,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
203,SY,US,CA,291,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
204,SY,US,CU,324,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
205,SY,US,IE,162,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
206,SY,CA,US,129,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
207,SY,US,DO,972,Leisure,2018-05,311446,SY,SCX,Month 5,79.4862616861401,16,False,100,0,0.5296645786735564,0.8822479656433507,United States,US,external
208,SY,MX,US,21351,Leisure,2018-06,363531,SY,SCX,Month 6,75.2341988452606,17,False,100,0,0.6372344314400956,0.8115778911111093,United States,US,external
209,SY,CA,US,516,Leisure,2018-06,363531,SY,SCX,Month 6,75.2341988452606,17,False,100,0,0.6372344314400956,0.8115778911111093,United States,US,external
210,SY,US,CA,516,Leisure,2018-06,363531,SY,SCX,Month 6,75.2341988452606,17,False,100,0,0.6372344314400956,0.8115778911111093,United States,US,external
211,SY,CA,CA,387,Leisure,2018-06,363531,SY,SCX,Month 6,75.2341988452606,17,False,100,0,0.6372344314400956,0.8115778911111093,United States,US,internal
212,SY,US,US,309852,Leisure,2018-06,363531,SY,SCX,Month 6,75.2341988452606,17,False,100,0,0.6372344314400956,0.8115778911111093,United States,US,internal
213,SY,US,DO,5022,Leisure,2018-06,363531,SY,SCX,Month 6,75.2341988452606,17,False,100,0,0.6372344314400956,0.8115778911111093,United States,US,external
214,SY,DO,US,5022,Leisure,2018-06,363531,SY,SCX,Month 6,75.2341988452606,17,False,100,0,0.6372344314400956,0.8115778911111093,United States,US,external
215,SY,US,MX,20865,Leisure,2018-06,363531,SY,SCX,Month 6,75.2341988452606,17,False,100,0,0.6372344314400956,0.8115778911111093,United States,US,external
216,SY,DO,US,5022,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,external
217,SY,US,CA,516,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,external
218,SY,MX,US,18726,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,external
219,SY,US,PR,486,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,external
220,SY,PR,US,324,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,external
221,SY,US,DO,5022,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,external
222,SY,US,MX,18726,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,external
223,SY,US,IE,162,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,external
224,SY,CA,US,387,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,external
225,SY,US,US,309411,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,internal
226,SY,CA,CA,258,Leisure,2018-07,359040,SY,SCX,Month 7,86.5711424229992,18,False,100,0,0.6279592810364376,1.0,United States,US,internal
227,SY,CU,US,486,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
228,SY,US,DO,2430,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
229,SY,US,CA,327,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
230,SY,MX,US,11763,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
231,SY,PR,US,816,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
232,SY,DO,US,2592,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
233,SY,CA,IS,162,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
234,SY,BS,US,162,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
235,SY,CA,US,165,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
236,SY,US,US,322221,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,internal
237,SY,US,BS,327,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
238,SY,US,PR,816,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
239,SY,US,CU,486,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
240,SY,US,MX,11601,Leisure,2018-08,354354,SY,SCX,Month 8,83.1967243973174,19,False,100,0,0.6182814019913382,0.9439165453799957,United States,US,external
241,SY,CU,US,486,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,external
242,SY,BM,US,324,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,external
243,SY,US,US,274695,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,internal
244,SY,MX,US,3009,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,external
245,SY,CA,CA,342,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,internal
246,SY,US,MX,3009,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,external
247,SY,US,CA,684,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,external
248,SY,US,CU,486,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,external
249,SY,US,BM,324,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,external
250,SY,CA,US,684,Leisure,2018-09,284043,SY,SCX,Month 9,79.7517296927855,20,False,100,0,0.47306984553807646,0.8866600932429692,United States,US,external
251,SY,PR,US,486,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
252,SY,US,US,319086,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,internal
253,SY,VI,US,351,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
254,SY,US,CU,810,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
255,SY,US,PR,486,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
256,SY,US,CA,810,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
257,SY,MX,US,3594,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
258,SY,US,VI,351,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
259,SY,US,IE,162,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
260,SY,CA,CA,486,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,internal
261,SY,US,MX,3594,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
262,SY,CA,US,810,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
263,SY,CU,US,810,Leisure,2018-10,331836,SY,SCX,Month 10,81.9024851491126,21,False,100,0,0.5717755376427364,0.9224060485797492,United States,US,external
264,SY,US,IS,162,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
265,SY,US,MX,4485,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
266,SY,CA,CA,162,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,internal
267,SY,US,BS,291,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
268,SY,US,KY,162,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
269,SY,CA,US,810,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
270,SY,DO,US,324,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
271,SY,US,CA,810,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
272,SY,US,CU,648,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
273,SY,MX,US,4518,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
274,SY,US,DO,324,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
275,SY,CU,US,648,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
276,SY,US,US,327303,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,internal
277,SY,BS,US,291,Leisure,2018-11,340938,SY,SCX,Month 11,78.19309696831,22,False,100,0,0.5905736714601701,0.8607553277376008,United States,US,external
278,SY,US,MX,9141,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
279,SY,PR,US,648,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
280,SY,US,CU,486,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
281,SY,JM,US,1275,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
282,SY,US,BZ,324,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
283,SY,US,KN,258,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
284,SY,AW,US,162,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
285,SY,BZ,US,162,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
286,SY,KN,US,258,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
287,SY,MX,US,8469,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
288,SY,US,CR,1425,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
289,SY,CU,US,486,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
290,SY,CR,US,939,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
291,SY,US,AW,324,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
292,SY,CA,US,162,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
293,SY,US,US,322541,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,internal
294,SY,US,JM,1437,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
295,SY,DO,US,2139,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
296,SY,US,DO,2139,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
297,SY,US,CA,162,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
298,SY,US,PR,648,Leisure,2018-12,353585,SY,SCX,Month 12,76.8104678428213,23,False,100,0,0.6166932054515001,0.8377757747523199,United States,US,external
299,SY,US,MX,13932,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
300,SY,US,MX,13932,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
301,SY,CA,US,327,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
302,SY,CA,US,327,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
303,SY,US,JM,5699,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
304,SY,US,JM,5699,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
305,SY,US,KN,549,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
306,SY,US,KN,549,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
307,SY,CR,US,2268,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
308,SY,CR,US,2268,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
309,SY,AW,US,648,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
310,SY,AW,US,648,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
311,SY,US,BZ,615,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
312,SY,US,BZ,615,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
313,SY,US,AW,810,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
314,SY,US,AW,810,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
315,SY,CU,US,486,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
316,SY,CU,US,486,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
317,SY,US,DO,4667,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
318,SY,US,DO,4667,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
319,SY,US,CR,2592,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
320,SY,US,CR,2592,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
321,SY,DO,US,4667,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
322,SY,DO,US,4667,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
323,SY,US,CA,327,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
324,SY,US,CA,327,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
325,SY,PR,US,841,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
326,SY,PR,US,841,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
327,SY,US,PR,841,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
328,SY,US,PR,841,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
329,SY,BZ,US,615,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
330,SY,BZ,US,615,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
331,SY,US,US,314531,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,internal
332,SY,US,US,314531,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,internal
333,SY,KN,US,549,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
334,SY,KN,US,549,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
335,SY,MX,US,13803,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
336,SY,MX,US,13803,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
337,SY,US,CU,486,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
338,SY,US,CU,486,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
339,SY,JM,US,3908,Leisure,2019-01,373161,SY,SCX,Month 1,73.9843694104797,24,False,100,0,0.6571230305020477,0.7908054936621841,United States,US,external
340,SY,JM,US,3908,Leisure,2019-01,373161,SY,SCX,Annual,78.7000488945102,24,False,100,0,0.6571230305020477,0.8691809629526771,United States,US,external
341,SY,KN,US,516,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
342,SY,DO,US,6500,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
343,SY,BZ,US,648,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
344,SY,JM,US,4314,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
345,SY,CU,US,324,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
346,SY,US,CA,487,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
347,SY,PR,US,1239,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
348,SY,US,BZ,648,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
349,SY,MX,US,18240,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
350,SY,US,AW,1134,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
351,SY,US,US,305798,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,internal
352,SY,CA,US,649,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
353,SY,AW,US,1134,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
