,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type,stringency_index,stringency_index_normalized
2824,SY,US,SR,366,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2825,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2826,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2827,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2828,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2829,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2830,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2831,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2832,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2833,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2834,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2835,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2836,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2837,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2838,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2839,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2840,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2841,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2842,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2843,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2844,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2845,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2846,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2847,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2848,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2849,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2850,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2851,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2852,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2853,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2854,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2855,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal,68.98,0.9141266896368939
2856,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2857,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2858,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2859,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2860,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2861,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2862,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2863,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2864,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2865,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2866,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2867,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2868,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2869,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2870,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2871,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2872,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2873,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2874,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2875,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2876,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2877,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2878,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2879,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2880,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2881,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2882,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2883,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2884,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2885,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2886,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2887,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2888,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2889,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2890,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2891,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2892,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2893,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2894,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2895,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2896,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2897,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2898,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2899,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2900,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2901,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2902,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2903,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2904,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2905,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2906,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2907,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2908,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2909,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2910,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2911,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2912,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2913,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2914,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2915,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2916,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2917,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2918,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2919,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2920,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2921,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2922,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2923,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2924,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2925,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2926,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2927,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2928,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2929,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2930,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2931,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2932,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2933,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2934,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2935,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2936,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2937,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2938,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2939,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2940,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2941,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2942,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2943,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2944,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2945,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2946,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2947,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2948,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2949,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2950,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2951,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2952,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2953,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2954,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2955,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2956,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2957,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2958,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2959,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2960,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2961,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2962,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2963,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2964,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2965,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2966,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2967,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2968,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2969,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2970,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2971,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2972,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2973,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2974,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
